,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23 00:00:00,130.32467651367188,165.3850555419922,105.07967376708984,157.13531494140625,37.095481872558594,,136.52999877929688,176.86000061035156,109.7300033569336,181.64999389648438,41.65999984741211,,137.47999572753906,177.0,110.48999786376953,182.5,42.0,,136.3000030517578,175.6999969482422,109.58999633789062,180.9199981689453,41.619998931884766,,137.3800048828125,175.97000122070312,110.30000305175781,182.0,41.66999816894531,,20788200,3502600,5470400,2282500,12856800,
2017-02-24 00:00:00,130.4488067626953,165.9274139404297,105.64466857910156,156.8757781982422,37.202335357666016,,136.66000366210938,177.44000244140625,110.31999969482422,181.35000610351562,41.779998779296875,,136.66000366210938,178.8000030517578,110.31999969482422,181.49000549316406,41.90999984741211,,135.27999877929688,176.10000610351562,109.0999984741211,179.88999938964844,41.599998474121094,,135.91000366210938,176.75,109.62000274658203,180.2100067138672,41.70000076293945,,21776600,4197200,4786800,3300100,13215300,
2017-02-27 00:00:00,130.70648193359375,167.78831481933594,105.5584716796875,155.18898010253906,37.10437774658203,,136.92999267578125,179.42999267578125,110.2300033569336,179.39999389648438,41.66999816894531,,137.44000244140625,179.8800048828125,110.47000122070312,181.25,41.75,,136.27999877929688,177.5500030517578,109.83000183105469,179.27999877929688,41.59000015258789,,137.13999938964844,178.0,109.93000030517578,181.19000244140625,41.75,,20257400,2892600,3547700,3691300,12186400,
2017-02-28 00:00:00,130.76380920410156,168.53636169433594,105.42440795898438,155.55230712890625,37.36260986328125,,136.99000549316406,180.22999572753906,110.08999633789062,179.82000732421875,41.959999084472656,,137.44000244140625,181.92999267578125,110.4000015258789,180.6300048828125,42.06999969482422,,136.6999969482422,179.6699981689453,109.83000183105469,179.35000610351562,41.63999938964844,,137.0800018310547,180.33999633789062,110.0,179.3800048828125,41.68000030517578,,23482900,4785100,4766000,3273400,15946800,
2017-03-01 00:00:00,133.43650817871094,171.97764587402344,106.33415222167969,157.39486694335938,37.54069519042969,,139.7899932861328,183.91000366210938,111.04000091552734,181.9499969482422,42.15999984741211,,140.14999389648438,184.8000030517578,111.80000305175781,182.5500030517578,42.349998474121094,,137.60000610351562,181.82000732421875,110.66000366210938,180.02999877929688,41.880001068115234,,137.88999938964844,181.85000610351562,110.66000366210938,180.47999572753906,42.0099983215332,,36414600,5461800,7418100,3005600,14662000,
2017-03-02 00:00:00,132.64425659179688,171.1173553466797,105.9032211303711,156.16647338867188,37.816734313964844,,138.9600067138672,182.99000549316406,110.58999633789062,180.52999877929688,42.470001220703125,,140.27999877929688,185.7100067138672,111.20999908447266,181.8800048828125,42.560001373291016,,138.75999450683594,182.97000122070312,110.44999694824219,180.42999267578125,42.06999969482422,,140.0,184.0,111.0,181.8800048828125,42.08000183105469,,26211000,4909000,4715600,2918200,15507600,
2017-03-03 00:00:00,133.4269561767578,170.35984802246094,106.52566528320312,155.75128173828125,37.82564163208008,,139.77999877929688,182.17999267578125,111.23999786376953,180.0500030517578,42.47999954223633,,139.8300018310547,183.5800018310547,111.5,181.32000732421875,42.4900016784668,,138.58999633789062,181.4499969482422,110.04000091552734,179.75999450683594,42.25,,138.77999877929688,182.99000549316406,110.58999633789062,180.52999877929688,42.470001220703125,,21108100,3917500,5837900,1822000,11740000,
2017-03-06 00:00:00,133.0069580078125,169.19094848632812,105.9798355102539,156.1145782470703,37.55850601196289,,139.33999633789062,180.92999267578125,110.66999816894531,180.47000122070312,42.18000030517578,,139.77000427246094,182.3000030517578,110.9800033569336,180.99000549316406,42.43000030517578,,138.60000610351562,180.42999267578125,110.08999633789062,179.57000732421875,42.119998931884766,,139.3699951171875,181.39999389648438,110.7699966430664,179.72000122070312,42.34000015258789,,21750000,4244000,4983200,3204400,16307800,
2017-03-07 00:00:00,133.17880249023438,170.21022033691406,106.16177368164062,156.03671264648438,37.38932418823242,,139.52000427246094,182.02000427246094,110.86000061035156,180.3800048828125,41.9900016784668,,139.97999572753906,182.83999633789062,110.93000030517578,181.2899932861328,42.2400016784668,,138.7899932861328,180.6199951171875,110.16000366210938,180.1999969482422,41.95000076293945,,139.05999755859375,180.63999938964844,110.69999694824219,180.7100067138672,42.0,,17446300,2452000,5114400,2980500,11273700,
2017-03-08 00:00:00,132.6824188232422,169.9484100341797,106.14262390136719,155.2322235107422,37.38932418823242,,139.0,181.74000549316406,110.83999633789062,179.4499969482422,41.9900016784668,,139.8000030517578,182.69000244140625,111.31999969482422,180.9499969482422,42.029998779296875,,138.82000732421875,181.49000549316406,110.66000366210938,179.3000030517578,41.7400016784668,,138.9499969482422,182.39999389648438,110.87000274658203,180.75,42.0,,18707200,2321700,4929900,3557400,14636000,
2017-03-09 00:00:00,132.376953125,168.85433959960938,106.32457733154297,153.26856994628906,37.4249382019043,,138.67999267578125,180.57000732421875,111.02999877929688,177.17999267578125,42.029998779296875,,138.7899932861328,182.58999633789062,111.31999969482422,179.25,42.11000061035156,,137.0500030517578,179.5800018310547,110.69000244140625,175.8800048828125,41.91999816894531,,138.74000549316406,181.42999267578125,110.9000015258789,179.14999389648438,42.09000015258789,,22155900,3100500,4005700,5444100,14496400,
2017-03-10 00:00:00,132.81605529785156,167.1056671142578,106.21923828125,153.8308868408203,37.656463623046875,,139.13999938964844,178.6999969482422,110.91999816894531,177.8300018310547,42.290000915527344,,139.36000061035156,181.97000122070312,111.5,179.49000549316406,42.400001525878906,,138.63999938964844,177.9199981689453,110.69000244140625,177.4199981689453,42.150001525878906,,139.25,181.89999389648438,111.4000015258789,178.2100067138672,42.22999954223633,,19612800,4595600,4027400,3100300,16369700,
2017-03-13 00:00:00,132.87330627441406,167.43296813964844,106.79380798339844,152.64573669433594,37.75526809692383,,139.1999969482422,179.0500030517578,111.5199966430664,176.4600067138672,42.029998779296875,,139.42999267578125,179.19000244140625,111.68000030517578,178.05999755859375,42.119998931884766,,138.82000732421875,177.07000732421875,110.81999969482422,176.4199981689453,41.84000015258789,,138.85000610351562,177.16000366210938,110.91999816894531,177.85000610351562,41.91999816894531,,17421700,3499000,5213600,3482200,12831500,
2017-03-14 00:00:00,132.67286682128906,167.1337127685547,107.55032348632812,152.005615234375,37.70137023925781,,138.99000549316406,178.72999572753906,112.30999755859375,175.72000122070312,41.970001220703125,,139.64999389648438,179.69000244140625,112.88999938964844,176.82000732421875,42.099998474121094,,138.83999633789062,177.7100067138672,111.72000122070312,175.2100067138672,41.83000183105469,,139.3000030517578,178.5399932861328,111.7300033569336,176.17999267578125,41.97999954223633,,15309100,2346700,7273500,3147500,9844500,
2017-03-15 00:00:00,134.07608032226562,167.11502075195312,107.12897491455078,152.08349609375,37.83610916137695,,140.4600067138672,178.7100067138672,111.87000274658203,175.80999755859375,42.119998931884766,,140.75,179.24000549316406,112.44999694824219,176.27999877929688,42.279998779296875,,139.02999877929688,177.97000122070312,111.1500015258789,174.75,41.970001220703125,,139.41000366210938,179.0,112.43000030517578,175.7100067138672,41.97999954223633,,25691800,3569000,5319500,3815500,22757800,
2017-03-16 00:00:00,134.29559326171875,166.62872314453125,106.97575378417969,153.3204803466797,37.952884674072266,,140.69000244140625,178.19000244140625,111.70999908447266,177.24000549316406,42.25,,141.02000427246094,180.0,112.31999969482422,179.0,42.38999938964844,,140.25999450683594,177.63999938964844,111.4000015258789,176.82000732421875,41.900001525878906,,140.72000122070312,179.82000732421875,112.18000030517578,178.4600067138672,42.029998779296875,,19232000,3100700,4409400,4311800,16004200,
2017-03-17 00:00:00,133.62745666503906,168.41482543945312,107.02363586425781,151.945068359375,37.75526809692383,,139.99000549316406,180.10000610351562,111.76000213623047,175.64999389648438,42.029998779296875,,141.0,180.3800048828125,112.08999633789062,176.7899932861328,42.349998474121094,,139.88999938964844,178.1699981689453,111.18000030517578,175.64999389648438,42.0099983215332,,141.0,178.30999755859375,111.87000274658203,176.2899932861328,42.279998779296875,,43885000,5037400,9061200,5921000,37526500,
2017-03-20 00:00:00,135.03060913085938,167.75088500976562,107.9333724975586,151.98831176757812,37.89000701904297,,141.4600067138672,179.38999938964844,112.70999908447266,175.6999969482422,42.18000030517578,,141.5,180.14999389648438,113.16000366210938,176.17999267578125,42.34000015258789,,140.22999572753906,179.13999938964844,112.05000305175781,175.13999938964844,42.06999969482422,,140.39999389648438,180.10000610351562,112.06999969482422,175.64999389648438,42.099998474121094,,21542000,2062200,8156300,2476100,11484200,
2017-03-21 00:00:00,133.48423767089844,164.54342651367188,107.0140609741211,150.4139404296875,38.177467346191406,,139.83999633789062,175.9600067138672,111.75,173.8800048828125,42.5,,142.8000030517578,180.25,113.0999984741211,176.22999572753906,42.630001068115234,,139.72999572753906,175.5,111.54000091552734,173.83999633789062,42.209999084472656,,142.11000061035156,179.99000549316406,112.97000122070312,176.00999450683594,42.310001373291016,,39529900,3239600,7109800,3927700,17187300,
2017-03-22 00:00:00,134.992431640625,165.49725341796875,107.330078125,151.19248962402344,38.06966781616211,,141.4199981689453,176.97999572753906,112.08000183105469,174.77999877929688,42.380001068115234,,141.60000610351562,177.10000610351562,112.18000030517578,175.05999755859375,42.70000076293945,,139.75999450683594,175.5,111.3499984741211,172.8000030517578,42.25,,139.85000610351562,175.9600067138672,111.8499984741211,174.0399932861328,42.560001373291016,,25860200,2505700,5044700,3450500,11605500,
2017-03-23 00:00:00,134.51515197753906,165.75909423828125,107.4832992553711,151.22706604003906,37.88102340698242,,140.9199981689453,177.25999450683594,112.23999786376953,174.82000732421875,42.16999816894531,,141.5800018310547,177.85000610351562,112.9800033569336,175.6699981689453,42.38999938964844,,140.61000061035156,176.58999633789062,111.66000366210938,173.55999755859375,42.060001373291016,,141.25999450683594,177.33999633789062,111.70999908447266,174.42999267578125,42.209999084472656,,20346300,2006400,8307900,3740000,11503300,
2017-03-24 00:00:00,134.24786376953125,164.4125213623047,107.38753509521484,150.3706817626953,37.83610916137695,,140.63999938964844,175.82000732421875,112.13999938964844,173.8300018310547,42.119998931884766,,141.74000549316406,177.52999877929688,112.58000183105469,175.5,42.25,,140.35000610351562,174.77000427246094,111.68000030517578,173.38999938964844,41.90999984741211,,141.5,176.85000610351562,112.4000015258789,175.1199951171875,42.22999954223633,,22395600,2386800,4707300,3221700,13804400,
2017-03-27 00:00:00,134.47698974609375,164.67434692382812,107.61735534667969,150.31878662109375,38.01576614379883,,140.8800048828125,176.10000610351562,112.37999725341797,173.77000427246094,42.31999969482422,,141.22000122070312,176.44000244140625,112.55000305175781,174.16000366210938,42.34000015258789,,138.6199951171875,173.75,111.44999694824219,172.08999633789062,42.04999923706055,,139.38999938964844,174.3699951171875,111.80999755859375,172.69000244140625,42.11000061035156,,23575100,2750700,4469800,3259000,12387400,
2017-03-28 00:00:00,137.26426696777344,165.8526153564453,108.25897216796875,150.9589080810547,38.11458206176758,,143.8000030517578,177.36000061035156,113.05000305175781,174.50999450683594,42.43000030517578,,144.0399932861328,177.67999267578125,113.23999786376953,175.0,42.560001373291016,,140.6199951171875,175.0,112.0199966430664,173.0,42.2400016784668,,140.91000366210938,176.2899932861328,112.5999984741211,173.94000244140625,42.2400016784668,,33374800,2412600,6280900,3523900,14123800,
2017-03-29 00:00:00,137.56968688964844,166.10508728027344,107.7610092163086,150.46585083007812,38.10559844970703,,144.1199951171875,177.6300048828125,112.52999877929688,173.94000244140625,42.41999816894531,,144.49000549316406,177.99000549316406,112.94000244140625,174.49000549316406,42.529998779296875,,143.19000244140625,176.97000122070312,112.30999755859375,173.4600067138672,42.290000915527344,,143.67999267578125,177.39999389648438,112.66000366210938,174.3000030517578,42.5099983215332,,29190000,1640600,3781200,3085600,9580100,
2017-03-30 00:00:00,137.38833618164062,166.432373046875,108.38345336914062,150.39663696289062,38.26728820800781,,143.92999267578125,177.97999572753906,113.18000030517578,173.86000061035156,42.599998474121094,,144.5,178.49000549316406,113.30000305175781,174.58999633789062,42.619998931884766,,143.5,177.22000122070312,112.27999877929688,173.69000244140625,42.2599983215332,,144.19000244140625,177.25,112.52999877929688,173.86000061035156,42.349998474121094,,21207300,1737200,4192800,3168300,11999900,
2017-03-31 00:00:00,137.13063049316406,165.3850555419922,108.58456420898438,150.63885498046875,38.12356185913086,,143.66000366210938,176.86000061035156,113.38999938964844,174.13999938964844,42.439998626708984,,144.27000427246094,178.17999267578125,113.70999908447266,174.9499969482422,42.650001525878906,,143.00999450683594,176.80999755859375,112.94999694824219,173.69000244140625,42.43000030517578,,143.72000122070312,178.02000427246094,113.0,173.97999572753906,42.54999923706055,,19661700,2032700,4617400,2913700,11551800,
2017-04-03 00:00:00,137.16883850097656,165.1886444091797,108.40260314941406,150.9502716064453,38.096614837646484,,143.6999969482422,176.64999389648438,113.19999694824219,174.5,42.40999984741211,,144.1199951171875,177.72999572753906,113.6500015258789,174.8699951171875,42.630001068115234,,143.0500030517578,175.5,112.43000030517578,173.3800048828125,42.27000045776367,,143.7100067138672,177.0800018310547,113.18000030517578,173.82000732421875,42.58000183105469,,19985700,2934800,4643300,4286500,11240000,
2017-04-04 00:00:00,138.190185546875,167.1056671142578,108.2493896484375,150.9675750732422,38.33915328979492,,144.77000427246094,178.6999969482422,113.04000091552734,174.52000427246094,42.68000030517578,,144.88999938964844,178.7899932861328,113.55000305175781,174.9600067138672,42.689998626708984,,143.1699981689453,176.75999450683594,112.83000183105469,173.25999450683594,42.369998931884766,,143.25,176.8800048828125,113.1500015258789,173.52000427246094,42.5099983215332,,19891400,2326500,3386100,3108900,10946200,
2017-04-05 00:00:00,137.47425842285156,165.59075927734375,108.21109008789062,149.5488739013672,38.2403450012207,,144.02000427246094,177.0800018310547,113.0,172.8800048828125,42.56999969482422,,145.4600067138672,180.17999267578125,113.83999633789062,176.3300018310547,42.86000061035156,,143.80999755859375,176.88999938964844,112.79000091552734,172.80999755859375,42.529998779296875,,144.22000122070312,179.0,113.58000183105469,174.6999969482422,42.650001525878906,,27717900,2567200,4795100,6238900,10142800,
2017-04-06 00:00:00,137.13063049316406,165.8619384765625,108.25897216796875,149.17691040039062,38.33018112182617,,143.66000366210938,177.3699951171875,113.05000305175781,172.4499969482422,42.66999816894531,,144.52000427246094,178.22000122070312,113.41999816894531,173.47000122070312,42.7599983215332,,143.4499969482422,177.1199951171875,112.38999938964844,172.25,42.470001220703125,,144.2899932861328,177.55999755859375,112.8499984741211,173.47000122070312,42.58000183105469,,21149000,2343600,4744000,3435400,14597800,
2017-04-07 00:00:00,136.82516479492188,167.2459259033203,107.80888366699219,148.90875244140625,38.27627944946289,,143.33999633789062,178.85000610351562,112.58000183105469,172.13999938964844,42.61000061035156,,144.17999267578125,179.08999633789062,113.27999877929688,172.92999267578125,42.7400016784668,,143.27000427246094,177.25999450683594,112.52999877929688,171.27999877929688,42.5099983215332,,143.72999572753906,178.38999938964844,112.81999969482422,172.0800018310547,42.63999938964844,,16672200,2806900,4300700,3588300,11028800,
2017-04-10 00:00:00,136.66287231445312,166.0396270751953,107.66524505615234,148.09561157226562,38.34813690185547,,143.1699981689453,177.55999755859375,112.43000030517578,171.1999969482422,42.689998626708984,,143.8800048828125,179.97000122070312,112.88999938964844,172.55999755859375,42.79999923706055,,142.89999389648438,177.47999572753906,112.04000091552734,171.0,42.560001373291016,,143.60000610351562,179.0,112.80000305175781,172.52999877929688,42.72999954223633,,18933400,2309300,4053600,3789900,9426900,
2017-04-11 00:00:00,135.19290161132812,166.98410034179688,108.27812194824219,147.55929565429688,38.321189880371094,,141.6300048828125,178.57000732421875,113.06999969482422,170.5800018310547,42.65999984741211,,143.35000610351562,178.60000610351562,113.83000183105469,171.22999572753906,42.75,,140.05999755859375,176.9600067138672,112.58999633789062,168.97999572753906,42.52000045776367,,142.94000244140625,177.5,113.68000030517578,170.64999389648438,42.68000030517578,,30379400,2266300,5230800,4891900,8909400,
2017-04-12 00:00:00,135.35513305664062,164.62759399414062,108.2493896484375,147.62847900390625,38.57270431518555,,141.8000030517578,176.0500030517578,113.04000091552734,170.66000366210938,42.939998626708984,,142.14999389648438,178.25,113.27999877929688,171.1999969482422,42.9900016784668,,141.00999450683594,175.94000244140625,112.76000213623047,170.02000427246094,42.5099983215332,,141.60000610351562,178.25,113.02999877929688,171.0399932861328,42.540000915527344,,20350000,2922700,4086300,3276900,13417200,
2017-04-13 00:00:00,134.63925170898438,164.22544860839844,108.40260314941406,146.6510009765625,38.43796157836914,,141.0500030517578,175.6199951171875,113.19999694824219,169.52999877929688,42.790000915527344,,142.3800048828125,176.8800048828125,114.25,171.36000061035156,43.08000183105469,,141.0500030517578,175.55999755859375,112.98999786376953,169.52999877929688,42.779998779296875,,141.91000366210938,175.74000549316406,113.04000091552734,169.9199981689453,42.869998931884766,,17822900,2024100,6530800,3205500,9891900,
2017-04-17 00:00:00,135.38380432128906,167.40489196777344,108.9580307006836,148.00912475585938,38.689491271972656,,141.8300018310547,179.02000427246094,113.77999877929688,171.10000610351562,43.06999969482422,,141.8800048828125,179.0800018310547,113.94000244140625,171.3000030517578,43.06999969482422,,140.8699951171875,175.64999389648438,113.22000122070312,169.6199951171875,42.779998779296875,,141.47999572753906,175.83999633789062,113.33000183105469,169.75,42.790000915527344,,16582100,2450200,5120200,3720200,11318100,
2017-04-18 00:00:00,134.78244018554688,166.31082153320312,109.35066223144531,147.10084533691406,39.05778884887695,,141.1999969482422,177.85000610351562,114.19000244140625,170.0500030517578,43.47999954223633,,142.0399932861328,179.97000122070312,114.75,171.69000244140625,43.59000015258789,,141.11000061035156,177.1199951171875,113.0,169.8300018310547,43.09000015258789,,141.41000366210938,178.58999633789062,113.4800033569336,170.7899932861328,43.11000061035156,,14697500,2960200,6191100,6345500,13181600,
2017-04-19 00:00:00,134.28604125976562,166.8251190185547,108.91015625,139.86903381347656,38.833213806152344,,140.67999267578125,178.39999389648438,113.7300033569336,161.69000244140625,43.22999954223633,,142.0,179.89999389648438,115.0,162.63999938964844,43.790000915527344,,140.4499969482422,178.16000366210938,113.54000091552734,159.60000610351562,43.189998626708984,,141.8800048828125,178.47000122070312,114.55999755859375,161.75999450683594,43.7400016784668,,17328400,2124500,5303400,19284300,13893100,
2017-04-20 00:00:00,135.966064453125,167.66673278808594,109.92523193359375,140.39669799804688,38.70746612548828,,142.44000244140625,179.3000030517578,114.79000091552734,162.3000030517578,43.09000015258789,,142.9199981689453,179.82000732421875,115.05000305175781,162.39999389648438,43.29999923706055,,141.16000366210938,178.35000610351562,113.87000274658203,160.5,43.04999923706055,,141.22000122070312,178.74000549316406,114.16999816894531,161.32000732421875,43.20000076293945,,23319600,2335200,5279300,6486800,10838300,
2017-04-21 00:00:00,135.80380249023438,168.67666625976562,109.59005737304688,138.73583984375,38.689491271972656,,142.27000427246094,180.3800048828125,114.44000244140625,160.3800048828125,43.06999969482422,,142.67999267578125,180.92999267578125,115.12000274658203,162.11000061035156,43.099998474121094,,141.85000610351562,179.4199981689453,114.2699966430664,160.3800048828125,42.88999938964844,,142.44000244140625,179.4199981689453,114.37999725341797,162.0500030517578,42.97999954223633,,17320900,3146600,6654500,5607800,13833800,
2017-04-24 00:00:00,137.11154174804688,170.24766540527344,108.88142395019531,139.05592346191406,38.87813186645508,,143.63999938964844,182.05999755859375,113.69999694824219,160.75,43.279998779296875,,143.9499969482422,182.4600067138672,115.37999725341797,161.57000732421875,43.43000030517578,,143.17999267578125,181.61000061035156,113.66000366210938,160.4199981689453,43.150001525878906,,143.5,181.75,115.26000213623047,161.2899932861328,43.2400016784668,,17134300,3141900,7294600,5320600,16703800,
2017-04-25 00:00:00,137.9611053466797,171.60357666015625,110.2987060546875,138.74449157714844,38.72542190551758,,144.52999877929688,183.50999450683594,115.18000030517578,160.38999938964844,43.11000061035156,,144.89999389648438,183.85000610351562,115.5199966430664,162.0399932861328,43.43000030517578,,143.8699951171875,182.52999877929688,113.68000030517578,160.3800048828125,42.81999969482422,,143.91000366210938,182.52999877929688,113.7300033569336,161.77999877929688,42.849998474121094,,18871500,3735400,6918300,4860400,18745100,
2017-04-26 00:00:00,137.1497039794922,169.9203643798828,110.68174743652344,138.45901489257812,38.84220504760742,,143.67999267578125,181.7100067138672,115.58000183105469,160.05999755859375,43.2400016784668,,144.60000610351562,183.0,115.95999908447266,161.10000610351562,43.43000030517578,,143.3800048828125,180.11000061035156,114.86000061035156,159.88999938964844,42.97999954223633,,144.47000122070312,182.30999755859375,115.4000015258789,160.52999877929688,43.060001373291016,,20041200,4471600,4809800,4327800,13626600,
2017-04-27 00:00:00,137.2546844482422,171.33238220214844,110.93072509765625,138.68392944335938,38.635589599609375,,143.7899932861328,183.22000122070312,115.83999633789062,160.32000732421875,43.0099983215332,,144.16000366210938,183.75999450683594,116.0999984741211,160.47999572753906,43.279998779296875,,143.30999755859375,182.58999633789062,115.38999938964844,159.6300048828125,42.91999816894531,,143.9199981689453,182.58999633789062,115.80000305175781,160.2899932861328,43.16999816894531,,14246300,3129100,3910800,4122600,10386200,
2017-04-28 00:00:00,137.12106323242188,172.8379364013672,110.70089721679688,138.65797424316406,38.761356353759766,,143.64999389648438,184.8300018310547,115.5999984741211,160.2899932861328,43.150001525878906,,144.3000030517578,184.92999267578125,115.9000015258789,160.58999633789062,43.20000076293945,,143.27000427246094,183.02000427246094,115.23999786376953,159.6999969482422,42.849998474121094,,144.08999633789062,183.4199981689453,115.87000274658203,160.5,42.959999084472656,,20860400,2181600,3987600,4154100,10337800,
2017-05-01 00:00:00,139.9179229736328,170.55625915527344,109.8677749633789,137.40365600585938,38.8242301940918,,146.5800018310547,182.38999938964844,114.7300033569336,158.83999633789062,43.220001220703125,,147.1999969482422,184.49000549316406,115.61000061035156,160.4199981689453,43.5,,144.9600067138672,181.8000030517578,114.72000122070312,158.6999969482422,43.099998474121094,,145.10000610351562,184.22999572753906,115.58999633789062,160.0500030517578,43.150001525878906,,33602900,3516700,4963300,4935300,13208200,
2017-05-02 00:00:00,140.80563354492188,171.53811645507812,109.52302551269531,137.62857055664062,38.97694396972656,,147.50999450683594,183.44000244140625,114.37000274658203,159.10000610351562,43.38999938964844,,148.08999633789062,183.91000366210938,114.98999786376953,159.49000549316406,43.439998626708984,,146.83999633789062,182.52999877929688,113.68000030517578,158.63999938964844,43.15999984741211,,147.5399932861328,182.5399932861328,114.87000274658203,159.44000244140625,43.220001220703125,,45352200,1979800,6604600,3208200,11823900,
2017-05-03 00:00:00,140.37611389160156,171.4913787841797,106.88957977294922,137.22201538085938,38.914058685302734,,147.05999755859375,183.38999938964844,111.62000274658203,158.6300048828125,43.31999969482422,,147.49000549316406,183.75,114.08999633789062,159.4499969482422,43.4900016784668,,144.27000427246094,182.25,111.18000030517578,158.52000427246094,43.150001525878906,,145.58999633789062,183.4499969482422,114.02999877929688,158.74000549316406,43.33000183105469,,45697000,2983200,11521200,3993300,10389000,
2017-05-04 00:00:00,139.87017822265625,171.192138671875,106.4586410522461,137.5853271484375,39.219482421875,,146.52999877929688,183.07000732421875,111.16999816894531,159.0500030517578,43.65999984741211,,147.13999938964844,184.25,111.30000305175781,159.13999938964844,43.810001373291016,,145.80999755859375,182.17999267578125,109.05999755859375,158.36000061035156,43.400001525878906,,146.52000427246094,183.3300018310547,110.58000183105469,158.88999938964844,43.41999816894531,,23371900,2289300,10691200,4280600,10193100,
2017-05-05 00:00:00,142.18971252441406,173.0062713623047,107.2438735961914,134.12515258789062,39.24642562866211,,148.9600067138672,185.00999450683594,111.98999786376953,155.0500030517578,43.689998626708984,,148.97999572753906,185.07000732421875,112.1500015258789,155.77999877929688,43.84000015258789,,146.75999450683594,183.16000366210938,110.91999816894531,153.0,43.560001373291016,,146.75999450683594,183.16000366210938,111.48999786376953,153.52000427246094,43.790000915527344,,27327700,2636900,5871400,12521300,8133000,
2017-05-08 00:00:00,146.0556640625,173.95069885253906,106.69804382324219,133.6708984375,39.42608642578125,,153.00999450683594,186.02000427246094,111.41999816894531,153.02999877929688,43.88999938964844,,153.6999969482422,186.38999938964844,112.38999938964844,153.47000122070312,43.90999984741211,,149.02999877929688,185.0,111.0,152.1999969482422,43.540000915527344,,149.02999877929688,185.3800048828125,112.38999938964844,152.8000030517578,43.59000015258789,,48752400,1963400,5980100,7492000,14284300,
2017-05-09 00:00:00,146.99110412597656,174.78302001953125,107.32050323486328,132.86729431152344,39.08473587036133,,153.99000549316406,186.91000366210938,112.06999969482422,152.11000061035156,43.5099983215332,,154.8800048828125,187.2100067138672,112.1500015258789,153.10000610351562,43.88999938964844,,153.4499969482422,186.0500030517578,110.3499984741211,151.55999755859375,43.380001068115234,,153.8699951171875,186.11000061035156,111.55000305175781,152.60000610351562,43.88999938964844,,39130400,3004000,9337400,6853000,8694400,
2017-05-10 00:00:00,146.29429626464844,172.60629272460938,105.01264190673828,132.11611938476562,39.138641357421875,,153.25999450683594,183.17999267578125,109.66000366210938,151.25,43.56999969482422,,153.94000244140625,185.64999389648438,109.66000366210938,152.3699951171875,43.619998931884766,,152.11000061035156,178.17999267578125,108.12999725341797,151.1300048828125,43.36000061035156,,153.6300048828125,185.13999938964844,109.0,151.64999389648438,43.47999954223633,,25805700,7060100,17061100,4999900,7597700,
2017-05-11 00:00:00,147.55947875976562,173.32244873046875,104.93603515625,131.59201049804688,39.228458404541016,,153.9499969482422,183.94000244140625,109.58000183105469,150.64999389648438,43.66999816894531,,154.07000732421875,184.3300018310547,110.01000213623047,151.14999389648438,43.68000030517578,,152.30999755859375,182.1699981689453,108.5,149.7899932861328,43.43000030517578,,152.4499969482422,182.89999389648438,109.73999786376953,151.0500030517578,43.4900016784668,,27255100,2883800,8021300,5627900,6860100,
2017-05-12 00:00:00,149.62025451660156,172.6722869873047,105.04136657714844,131.347412109375,39.15660858154297,,156.10000610351562,183.25,109.69000244140625,150.3699951171875,43.59000015258789,,156.4199981689453,183.97999572753906,109.88999938964844,151.25999450683594,43.68000030517578,,154.6699981689453,182.6300048828125,109.2699966430664,150.0,43.459999084472656,,154.6999969482422,183.7100067138672,109.80000305175781,150.3000030517578,43.63999938964844,,32527000,3479200,5067700,3715300,7275800,
2017-05-15 00:00:00,149.2368621826172,171.86196899414062,104.50509643554688,132.3432159423828,39.28236389160156,,155.6999969482422,182.38999938964844,109.12999725341797,151.50999450683594,43.72999954223633,,156.64999389648438,184.11000061035156,110.08000183105469,151.8300018310547,43.7599983215332,,155.0500030517578,182.27999877929688,109.12000274658203,150.4499969482422,43.459999084472656,,156.00999450683594,183.3000030517578,109.7300033569336,150.6199951171875,43.459999084472656,,26009700,3365000,6241300,4245500,8493000,
2017-05-16 00:00:00,149.01638793945312,172.154052734375,103.4038314819336,134.23867797851562,39.390159606933594,,155.47000122070312,182.6999969482422,107.9800033569336,153.67999267578125,43.849998474121094,,156.05999755859375,183.14999389648438,109.2300033569336,153.99000549316406,44.11000061035156,,154.72000122070312,182.0399932861328,107.81999969482422,151.66000366210938,43.77000045776367,,155.94000244140625,182.72999572753906,109.12999725341797,151.66000366210938,43.869998931884766,,20048500,2156100,10047100,5513700,10454100,
